facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner,source_detail
"hud-section-202-properties:800253602","GREENBRIER APARTMENTS","800253602","age_55_plus","223(f) Refi/ Purchase Apts","CALHOUN","1400 Greenbrier Dear Rd","ANNISTON","AL","36207","256-572-5691","","101","Olympia Management Inc","Misha Lewis","SOURCE LISTED","","","","1783361442000","true","33.629535","-85.807272","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Olympia Management Inc"",""management_contact_name"":""Misha Lewis"",""management_contact_title"":"""",""management_contact_phone"":""256-894-2383"",""management_contact_email"":""misha.lewis@olympiamanagement.net""}"
"hud-section-202-properties:800000492","WESLEY APARTMENTS","800000492","age_55_plus","202/8 NC","CALHOUN","1401 Noble St","ANNISTON","AL","36201","256-237-4371","","68","Methodist Homes for the Aging, Inc.","Raymond L. Roton","ACTIVE ASSISTANCE","","","","1783361442000","true","33.662485","-85.82955299999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":68,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Methodist Homes for the Aging, Inc."",""management_contact_name"":""Raymond L. Roton"",""management_contact_title"":""Chairman of Board"",""management_contact_phone"":""(205) 951-2442"",""management_contact_email"":""Rroton@knology.net""}"
"hud-section-202-properties:800000495","WESTMINSTER APARTMENTS","800000495","age_55_plus","202/8 NC","CALHOUN","107 E 20th St","ANNISTON","AL","36201","256-237-2569","","100","Silver Tree Residential LLC","Keith Acton","ACTIVE ASSISTANCE","","","","1783361442000","true","33.670854999999996","-85.82871399999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":100,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Silver Tree Residential LLC"",""management_contact_name"":""Keith Acton"",""management_contact_title"":""President"",""management_contact_phone"":""901-237-1857"",""management_contact_email"":""keith.acton@st-residential.com""}"
"hud-section-202-properties:800000171","BRANCH CREEK APARTMENTS","800000171","age_55_plus","PRAC/202","LIMESTONE","218 Hine St S","ATHENS","AL","35611","256-233-2620","","55","SPM, LLC","Susie Brandino","ACTIVE ASSISTANCE","","","","1783361442000","true","34.801567999999996","-86.983487","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":55,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""SPM, LLC"",""management_contact_name"":""Susie Brandino"",""management_contact_title"":""Director"",""management_contact_phone"":""205-933-1020"",""management_contact_email"":""SusieB@spm.net""}"
"hud-section-202-properties:800000238","EASEHOUSE APARTMENTS","800000238","age_55_plus","202/8 NC","LEE","1300 Commerce Dr","AUBURN","AL","36830","(334)826-3078","","100","Silver Tree Residential LLC","Keith Acton","ACTIVE ASSISTANCE","","","","1783361442000","true","32.632925","-85.440952","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":99,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Silver Tree Residential LLC"",""management_contact_name"":""Keith Acton"",""management_contact_title"":""President"",""management_contact_phone"":""901-237-1857"",""management_contact_email"":""keith.acton@st-residential.com""}"
"hud-section-202-properties:800065138","ROSE GARDEN","800065138","age_55_plus","PRAC/202","LEE","846 Lunsford Dr","AUBURN","AL","36832","334-501-2020","","24","SOUTH EAST ALABAMA SELF HELP ASSOCIATION, INC","Clyde T. Windsor","ACTIVE ASSISTANCE","","","","1783361442000","true","32.622759","-85.49716699999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":24,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""SOUTH EAST ALABAMA SELF HELP ASSOCIATION, INC"",""management_contact_name"":""Clyde T. Windsor"",""management_contact_title"":""President"",""management_contact_phone"":""334-727-2343 Ext. 4"",""management_contact_email"":""clydewindsor@aol.com""}"
"hud-section-202-properties:800000157","BAY MINETTE ROTARY VIL","800000157","age_55_plus","PRAC/202","BALDWIN","2211 McMillan Ave","BAY MINETTE","AL","36507","251 937 2811","","50","Multifamily Management Inc.","Tonja Sloan","ACTIVE ASSISTANCE","","","","1783361442000","true","30.906162","-87.788691","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":49,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Multifamily Management Inc."",""management_contact_name"":""Tonja Sloan"",""management_contact_title"":"""",""management_contact_phone"":""251-650-6337"",""management_contact_email"":""tsloan@mmiprops.com""}"
"hud-section-202-properties:800000477","VILLAGE OAKS","800000477","age_55_plus","515/8 NC","BALDWIN","300 W Railroad St","BAY MINETTE","AL","36507","251-580-3333","","40","Antelope Exclusive Management LLC","Karol Rodgers","ACTIVE ASSISTANCE","","","","1783361442000","true","30.879713","-87.775904","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":39,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Antelope Exclusive Management LLC"",""management_contact_name"":""Karol Rodgers"",""management_contact_title"":""Chief Financial Officer"",""management_contact_phone"":""214-369-4300"",""management_contact_email"":""Krogers@Antelopeip.com""}"
"hud-section-202-properties:800000317","JESS LANIER MANOR","800000317","age_55_plus","Sec 8 NC","JEFFERSON","1500 Exeter Ave","BESSEMER","AL","35020","(205) 481-4438","","120","BESSEMER HOUSING AUTHORITY","Cleman Johnson","ACTIVE ASSISTANCE","","","","1783361442000","true","33.393172","-86.94787199999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":120,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""BESSEMER HOUSING AUTHORITY"",""management_contact_name"":""Cleman Johnson"",""management_contact_title"":""Controller"",""management_contact_phone"":""(205)481-4420 x 235"",""management_contact_email"":""cjohnson@besha.org""}"
"hud-section-202-properties:800000152","BANKHEAD TOWERS","800000152","age_55_plus","Sec 8 SR","JEFFERSON","2300 5th Ave N","BIRMINGHAM","AL","35203","(205) 252-1900","","251","Paths Management Services LLC","Jillian Joseph","ACTIVE ASSISTANCE","","","","1783361442000","true","33.520205","-86.804093","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":251,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Paths Management Services LLC"",""management_contact_name"":""Jillian Joseph"",""management_contact_title"":""Director"",""management_contact_phone"":""(212) 916-6848"",""management_contact_email"":""Jillian.Joseph@nuveen.com""}"
"hud-section-202-properties:800000163","BIRMINGHAM BUILDING TRADE TOWERS","800000163","age_55_plus","Use Restriction","JEFFERSON","2021 10th Ave S","BIRMINGHAM","AL","35205","205-933-6005","","239","Arbour Valley Management LLC","Stephanie Tinney","SOURCE LISTED","","","","1783361442000","true","33.501947","-86.796835","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Use Restriction"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Arbour Valley Management LLC"",""management_contact_name"":""Stephanie Tinney"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""205-909-0060"",""management_contact_email"":""stephanie@arbourvalley.com""}"
"hud-section-202-properties:800000164","BIRMINGHAM TOWERS","800000164","age_55_plus","Sec 8 NC","JEFFERSON","2712 31st Ave N","BIRMINGHAM","AL","35207","205-322-0728","","125","Silver Tree Residential LLC","David Warren","ACTIVE ASSISTANCE","","","","1783361442000","true","33.553382","-86.816796","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously Insured"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":124,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Silver Tree Residential LLC"",""management_contact_name"":""David Warren"",""management_contact_title"":""Regional Vice President"",""management_contact_phone"":""404-834-7618"",""management_contact_email"":""david.warren@st-residential.com""}"
"hud-section-202-properties:800000240","EAST LAKE HOUSE","800000240","age_55_plus","202/8 NC","JEFFERSON","7901 1st Ave S","BIRMINGHAM","AL","35206","(205) 833-1798","","66","SPM, LLC","Ian Patton","ACTIVE ASSISTANCE","","","","1783361442000","true","33.563569","-86.724173","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":66,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""SPM, LLC"",""management_contact_name"":""Ian Patton"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""(205) 639-5206"",""management_contact_email"":""ian.patton@spm.net""}"
"hud-section-202-properties:800000247","EPISCOPAL PLACE","800000247","age_55_plus","202/8 NC","JEFFERSON","1112 26th St S","BIRMINGHAM","AL","35205","(205) 939-0085","","100","SPM, LLC","Mrs. Susie Brandino","ACTIVE ASSISTANCE","","","","1783361442000","true","33.503644","-86.78750199999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":100,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""SPM, LLC"",""management_contact_name"":""Mrs. Susie Brandino"",""management_contact_title"":"""",""management_contact_phone"":""(205) 933-1020"",""management_contact_email"":""susieb@spm.net""}"
