advisor_key,source_record_id,name,certified_since,location,city,state,zip,main_industry,detail_url,source_page_url,source_id,source_owner,collected_at
"society-certified-senior-advisors-locator:3575b11614803afb","43152","Amy Ahrens","2022-06-09","Arvada, Colorado","Arvada","Colorado","","","https://portal.csa.us/csa-search/amy-ahrens/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e712a80fee9d8371","83792","Eron Montgomery","2024-07-10","St Paul, Minnesota","St Paul","Minnesota","","Other","https://portal.csa.us/csa-search/eron-montgomery/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:74a15babd388a34f","84069","Jessica Waller","2025-01-08","San Antonio, Texas","San Antonio","Texas","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/jessica-waller/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:cdcda5937c3bf469","90752","Deb Easton","2025-10-27","Denver, Colorado","Denver","Colorado","","Real Estate Services","https://portal.csa.us/csa-search/deb-easton/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b977d66898ab6f65","43210","Cassy Eriksson","2021-12-20","The Woodlands, Texas","The Woodlands","Texas","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/cassy-eriksson/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:1098500c9b07b680","44780","Scott Forman","2007-01-06","Montvale, New Jersey","Montvale","New Jersey","","Financial Services","https://portal.csa.us/csa-search/scott-forman/","https://portal.csa.us/search/page/4/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:64436911e0cf9f94","104165","Roxanne Salazar","2026-05-19","San Jose, California","San Jose","California","","Consulting Services","https://portal.csa.us/csa-search/roxanne-salazar/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b9a64407f23873cb","107423","Josh Papir","2026-07-27","New York, New York","New York","New York","","Consulting Services","https://portal.csa.us/csa-search/josh-papir/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:45280a0177b5223e","53756","Kenneth Schlachter","2023-08-21","Sarasota, Florida","Sarasota","Florida","","Senior Housing, Placement","https://portal.csa.us/csa-search/kenneth-schlachter/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:118dc67650c992f2","43830","Sandra Cook","2016-05-13","Wethersfield, Connecticut","Wethersfield","Connecticut","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/sandra-cook/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:8159ce236a4ec1d7","44842","Steve Gettins","2016-07-06","Pottstown, Pennsylvania","Pottstown","Pennsylvania","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/steve-gettins/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:2bed3f1ebd52b637","43610","ELIZABETH VAUGHAN","2021-03-12","Savage, Minnesota","Savage","Minnesota","","Financial Services","https://portal.csa.us/csa-search/elizabeth-vaughan/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:05b8089ed8f2e3e8","44964","Marta Amaton","2023-02-07","Walnut Creek, California","Walnut Creek","California","","Financial Services","https://portal.csa.us/csa-search/marta-amaton/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:3125e116fb68d5da","43413","Kate Ricke","2021-04-19","Loveland, Colorado","Loveland","Colorado","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/kate-ricke/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:996c28116f9c01d9","95978","Holly Delisi","2026-01-21","Frisco, Texas","Frisco","Texas","","Senior Housing, Placement","https://portal.csa.us/csa-search/holly-delisi/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:0b043a0919c0b4e1","43395","Rashonda Ambrose","2021-01-12","Cherry Hill, New Jersey","Cherry Hill","New Jersey","","Senior Housing, Placement","https://portal.csa.us/csa-search/rashonda-ambrose/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:0094734ec0d92342","100120","Riley Barnwell","2026-03-04","Columbus, Ohio","Columbus","Ohio","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/riley-barnwell/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:cbf9ddcbc357f29c","83811","Francine Brodsky","2023-08-08","Highwood, Illinois","Highwood","Illinois","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/francine-brodsky/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:663302e0676f1fcd","43885","Loraine Mussatti","2005-03-05","Bessemer, Michigan","Bessemer","Michigan","","Insurance Services","https://portal.csa.us/csa-search/loraine-mussatti/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:fbcbeecb23390cf4","100035","Derek Owens","2026-03-11","Reno, Nevada","Reno","Nevada","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/derek-owens/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:964179d049617739","44651","Karl Bruns-Kyler","2004-08-21","Highlands Ranch, Colorado","Highlands Ranch","Colorado","","Insurance Services","https://portal.csa.us/csa-search/karl-bruns-kyler/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:c9fc40ce032ff7b4","45155","Eliron Hamburger","2019-07-23","Sacramento, California","Sacramento","California","","Consulting Services","https://portal.csa.us/csa-search/eliron-hamburger/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:9b7d55f4e9aaad6f","98526","Janette Buechler","2026-03-10","Reno, Nevada","Reno","Nevada","","Consulting Services","https://portal.csa.us/csa-search/janette-buechler/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:aae342463f164bdc","45171","Frank","2005-06-11","Hillsborough, New Jersey","Hillsborough","New Jersey","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/frank-esposito/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a1e652a48638c179","84015","Michelle Burgess","2025-06-03","Yardley, Pennsylvania","Yardley","Pennsylvania","","","https://portal.csa.us/csa-search/michelle-burgess/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:c635fd4cdf3852a8","44131","Anita Wiley","2012-09-12","Jefferson, Maine","Jefferson","Maine","","Insurance Services","https://portal.csa.us/csa-search/anita-wiley/","https://portal.csa.us/search/page/5/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:8103888ede7413b3","104173","Christal Goetz","2026-05-19","Washington, District of Columbia","Washington","District of Columbia","","Real Estate Services","https://portal.csa.us/csa-search/christal-goetz/","https://portal.csa.us/search/page/6/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4a7e35fdaabb28fa","43446","Mike Reppert","2003-11-21","Addison, Texas","Addison","Texas","","Financial Services","https://portal.csa.us/csa-search/mike-reppert/","https://portal.csa.us/search/page/6/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:110a359be65181b9","83849","Paul Copeland","2023-07-05","Yukon, Oklahoma","Yukon","Oklahoma","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/paul-copeland/","https://portal.csa.us/search/page/6/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:124619b536164f51","78272","Gayle Flick","2025-03-17","Leawood, Kansas","Leawood","Kansas","","Real Estate Services","https://portal.csa.us/csa-search/gayle-flick/","https://portal.csa.us/search/page/6/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:dd300731929f41db","44980","Mila Coffey","2008-01-15","Richmond, California","Richmond","California","","Financial Services","https://portal.csa.us/csa-search/mila-coffey/","https://portal.csa.us/search/page/6/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:81106561f49dfa22","45408","Mary Ellen McCoy","2009-02-18","Suffolk, Virginia","Suffolk","Virginia","","Legal & Estate Services","https://portal.csa.us/csa-search/mary-ellen-mccoy/","https://portal.csa.us/search/page/6/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:5cb42b3e22b2f598","100128","Natasha Levitt","2026-04-08","Carlsbad, California","Carlsbad","California","","Aging Services - Other","https://portal.csa.us/csa-search/natasha-levitt/","https://portal.csa.us/search/page/6/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4197c19a927f3cab","44864","Steven Rupnik","2002-08-06","Warrenton, Missouri","Warrenton","Missouri","","Financial Services","https://portal.csa.us/csa-search/steven-rupnik/","https://portal.csa.us/search/page/6/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:e3bff2546c9b67e1","43278","james Claxton","2020-06-04","Florence, Kentucky","Florence","Kentucky","","Financial Services","https://portal.csa.us/csa-search/james-claxton/","https://portal.csa.us/search/page/6/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
